Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bangladesh,BGD,85.4,80.1,75.3,70.9,66.9,63.2,59.8,56.7,53.9,51.3,48.9,46.7,44.7,42.7,40.7,38.8,36.9,35.2,33.7,32.4,31.5,31,30.7,30.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Barbados,BRB,14.4,14.5,14.7,14.8,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belarus,BLR,12.8,11.8,11,10.2,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belgium,BEL,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belize,BLZ,24.5,23.6,22.8,22.1,21.5,21,20.6,20.1,19.7,19.3,18.8,18.3,17.7,17,16.3,15.6,15,14.4,13.9,13.5,13.2,13,12.8,12.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Benin,BEN,136.1,132.8,129.6,126.5,123.5,120.6,117.9,115.4,113,110.6,108.4,106.2,103.9,101.6,99.3,97.1,95,92.7,90.5,88,85.5,83.1,80.4,77.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bhutan,BTN,78.5,74,69.6,65.4,61.2,57.1,53.2,49.6,46.2,43.1,40.3,37.7,35.6,33.8,32.2,30.8,29.6,28.5,27.4,26.5,25.5,24.7,23.9,23.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bolivia,BOL,75.7,71.4,67.4,63.5,59.9,56.4,53.1,50,47.2,44.5,42,39.7,37.5,35.4,33.5,31.8,30.3,29,27.8,26.7,25.7,24.8,23.9,23.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bosnia and Herzegovina,BIH,9.5,8.9,8.4,8,7.6,7.4,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.2,6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Botswana,BWA,81.1,81.2,80,78.5,76.3,70.3,64.3,61.6,60.3,57.8,55.8,56.8,53.4,51,51.1,49.8,49,46.5,45.9,45,43.9,42,40.7,39.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brazil,BRA,34.5,32.2,30.1,28.1,26.3,24.6,23.1,21.7,20.5,19.5,18.6,17.9,17.2,16.7,16.3,16,16.8,15.4,15.2,15,14.9,14.7,14.6,14.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,British Virgin Islands,VGB,16.8,16.6,16.3,16.1,16,15.9,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.2,15,14.6,14.3,13.9,13.5,13.1,12.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brunei Darussalam,BRN,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.9,9.9,10,10,10,10,9.9,9.8,9.7,9.6,9.5,9.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bulgaria,BGR,17.5,16.8,16,15.1,14.2,13.3,12.4,11.8,11.4,11.2,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burkina Faso,BFA,178.1,174,169.3,164.3,158.6,152.3,145.7,139,132.7,126.8,121.5,116.8,112.6,108.6,104.7,101.1,97.7,94.3,91.2,88.2,85.3,82.5,79.9,77.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burundi,BDI,153.7,148.5,143,137.3,131,124.1,116.8,109.7,102.8,96.6,90.8,85.3,80.2,75.5,71.3,67.6,64.4,61.5,59,56.7,54.6,52.6,50.8,49.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cabo Verde,CPV,36,32.8,30.5,29,28.2,28,28,28,27.9,27.5,26.7,25.6,24.2,22.6,20.9,19.1,17.6,16.2,15.1,14.1,13.3,12.7,12.1,11.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cambodia,KHM,105.9,96.5,86.7,78,70.8,64.8,59.8,55.4,51.3,47.4,43.7,40.5,37.7,35.3,33.3,31.6,30.2,28.9,27.7,26.7,25.6,24.7,23.8,22.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cameroon,CMR,144.4,141.4,138.1,134.7,131.3,128.1,124.6,121.3,117.7,114.3,110,105.9,101.6,97.3,93.1,89,85.6,82.5,79.7,77.2,74.6,72.1,69.5,67.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Canada,CAN,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central African Republic,CAF,165.5,162.8,159.4,156,152.2,148.4,143.8,139.5,135.6,478.9,149.2,125.4,122.3,133.6,182.6,114.1,126.1,152.4,119.8,243.1,122.6,171.3,387.4,92.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chad,TCD,183.6,180.2,176.8,173.4,170,166.5,162.9,159.2,155.4,151.5,147.7,143.9,140.1,136.5,133,129.3,125.7,122,118.3,114.6,111,107.6,104.3,101.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chile,CHL,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.2,7,6.8,6.7,6.8,7.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,China,CHN,36.7,34.2,31.5,28.9,26.4,24,21.9,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.5,10.7,9.9,9.2,8.6,8,7.5,7,6.6,6.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Colombia,COL,25.1,24.3,23.5,22.8,22.2,21.5,20.9,20.2,19.6,18.9,18.3,17.7,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.2,12.8,12.4,12,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Comoros,COM,79.6,76.5,73.6,70.7,68,65.5,63.1,60.8,58.8,56.9,55.1,53.6,52.1,50.8,49.7,48.7,47.6,46.6,45.6,44.6,43.5,42.4,41.1,39.8,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,159.2,154.8,150.2,145.5,140.7,135.9,131.1,126.5,121.9,117.5,113.5,109.6,106,102.5,99,95.6,92.3,89.3,86.3,83.5,80.7,78.1,75.7,73.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Rep.",COG,113.7,110.7,106,100.1,93.5,86.6,80.2,74.3,69.5,65.5,62.5,60.2,58.2,56.4,54.5,52.7,50.9,49.3,47.7,52.4,44.7,43.3,41.9,40.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Costa Rica,CRI,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.8,9.5,9.2,9,8.9,8.9,8.9,9.1,9.4,9.7,10.1,10.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cote d'Ivoire,CIV,140.5,137.1,133.4,129.6,125.7,121.6,117.8,113.9,109.5,105.8,102.2,99.1,96,92.7,89.2,86.1,83.6,81.1,78.5,75.9,73.7,71.4,69.2,67.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Croatia,HRV,8.3,8,7.7,8.2,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cuba,CUB,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,6,6.1,6.2,6.4,6.6,6.9,7.2,7.6,7.9,8.3,..
